vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-08-11 03:44:40,2026-08-11 03:49:10,4.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424688,-66.47548,18.424693,-66.475468,0.23,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-11 03:46:22,2026-08-11 04:01:08,14.8,"Calle Manuel Cacho (Residential), Morovis, Puerto Rico, 00687","Torrecillas (Residential, residential), Morovis, Puerto Rico, 00687",18.35015,-66.440271,18.338525,-66.424942,2.84,1.29,2.21,Ineficiente,Recorrio 2.21x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.7 mi o menos; ahorro estimado 1.1 mi.,1.1
RPS 933-090 12 LR,0470009730,2026-08-11 04:02:42,2026-08-11 04:10:30,7.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424363,-66.47556,18.424343,-66.475551,0.27,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-11 04:04:43,2026-08-11 05:17:16,72.5,"Residential, Manati, Puerto Rico, 00674","Villa España (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921",18.424693,-66.475468,18.396128,-66.099443,29.43,24.73,1.19,Eficiente,Recorrio 1.19x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-11 04:11:21,2026-08-11 05:09:29,58.1,"Torrecillas (Residential, residential), Morovis, Puerto Rico, 00687","Residential, Corozal, Puerto Rico, 00783",18.338523,-66.424943,18.304991,-66.315668,14.29,7.53,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.2 mi o menos; ahorro estimado 4.1 mi.,4.12
RPS 994-204 20 RR,0470009744,2026-08-11 04:22:13,2026-08-11 05:20:51,58.6,"Calle Franchesco Aviles (Track), Quebradillas, Puerto Rico, 00678","Calle Los Medina (Residential), Quebradillas, Puerto Rico, 00678",18.455355,-66.93696,18.388626,-66.912324,14.68,4.89,3.01,Ineficiente,Recorrio 3.01x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.6 mi o menos; ahorro estimado 8.1 mi.,8.09
RPS 996-332 21 EP,0470009726,2026-08-11 04:33:23,2026-08-11 05:09:49,36.4,"Carretera José Joaquín Rodríguez Rodríguez (Tertiary, PR-149), Villalba, Puerto Rico, 00766","Residential, Villalba, Puerto Rico, 00766",18.150918,-66.508418,18.11972,-66.476426,8.15,3.01,2.71,Ineficiente,Recorrio 2.71x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.1 mi o menos; ahorro estimado 4.1 mi.,4.09
RPS 933-089 11 EO,0470009731,2026-08-11 04:38:48,2026-08-11 05:07:41,28.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424388,-66.475568,18.43637,-66.46293,1.77,1.17,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.6 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.19
RPS 933-089 11 EO,0470009731,2026-08-11 05:07:42,2026-08-11 05:07:42,0.0,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.43637,-66.46293,18.43637,-66.46293,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-11 05:07:43,2026-08-11 06:32:27,84.7,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Urbanización El Cerezal (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.43637,-66.46293,18.378078,-66.067925,34.16,26.21,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-11 05:12:30,2026-08-11 05:16:47,4.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424343,-66.475551,18.42474,-66.475461,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-11 05:14:49,2026-08-11 05:52:36,37.8,"Residential, Villalba, Puerto Rico, 00766","Carretera Néstor Luis Figueroa Lugo (Tertiary, PR-512), Juana Diaz, Puerto Rico, 00795",18.11972,-66.476426,18.109416,-66.539371,8.06,4.19,1.92,Ineficiente,Recorrio 1.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.7 mi o menos; ahorro estimado 2.4 mi.,2.4
RPS 994-209 19 MD,0470009727,2026-08-11 05:22:13,2026-08-11 06:02:01,39.8,"Residential, Corozal, Puerto Rico, 00783","Residential, Naranjito, Puerto Rico, 00719",18.304991,-66.31567,18.32801,-66.272471,10.38,3.25,3.2,Ineficiente,Recorrio 3.2x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.4 mi o menos; ahorro estimado 6.0 mi.,6.0
RPS 933-090 12 LR,0470009730,2026-08-11 05:26:02,2026-08-11 06:21:29,55.5,"Residential, Manati, Puerto Rico, 00674","Bosque Estatal de Toro Negro (Nature_reserve, forest), Orocovis, Puerto Rico, 00720",18.42474,-66.475461,18.207856,-66.470021,23.21,14.99,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.2 mi o menos; posible ahorro 3.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.97
RPS 933-091 13 ME,0470009728,2026-08-11 05:31:15,2026-08-11 05:51:53,20.6,"Villa España (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.396128,-66.099443,18.397198,-66.072908,2.91,1.74,1.67,Revisar,Recorrio 1.67x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.4 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.56
RPS 994-204 20 RR,0470009744,2026-08-11 05:48:20,2026-08-11 06:02:18,14.0,"Calle Los Medina (Residential), Quebradillas, Puerto Rico, 00678","Residential, Camuy, Puerto Rico, 00627",18.38864,-66.912353,18.388588,-66.888113,4.4,1.59,2.77,Ineficiente,Recorrio 2.77x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 2.3 mi.,2.26
RPS 996-332 21 EP,0470009726,2026-08-11 05:52:38,2026-08-11 06:10:32,17.9,"Carretera Néstor Luis Figueroa Lugo (Tertiary, PR-512), Juana Diaz, Puerto Rico, 00795","Unclassified, Juana Diaz, Puerto Rico, 00795",18.109416,-66.539371,18.043106,-66.535683,5.66,4.59,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-11 05:53:18,2026-08-11 06:09:17,16.0,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.3972,-66.072908,18.394233,-66.074018,1.83,0.22,8.44,Ineficiente,Recorrio 8.44x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.3 mi o menos; ahorro estimado 1.5 mi.,1.54
RPS 994-204 20 RR,0470009744,2026-08-11 06:05:13,2026-08-11 06:30:07,24.9,"Residential, Camuy, Puerto Rico, 00627","Calle 3 (Residential), Camuy, Puerto Rico, 00627",18.388585,-66.88811,18.460838,-66.85496,10.91,5.44,2.0,Ineficiente,Recorrio 2.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.4 mi o menos; ahorro estimado 3.6 mi.,3.56
RPS 933-091 13 ME,0470009728,2026-08-11 06:10:58,2026-08-11 06:12:02,1.1,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.394233,-66.074018,18.395451,-66.073788,0.12,0.09,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-11 06:15:24,2026-08-11 06:44:31,29.1,"Unclassified, Juana Diaz, Puerto Rico, 00795","Calle 13 (Residential), Juana Diaz, Puerto Rico, 00795",18.043101,-66.535691,18.059683,-66.45876,7.56,5.18,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.0 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.56
RPS 994-209 19 MD,0470009727,2026-08-11 06:15:53,2026-08-11 06:28:33,12.7,"Residential, Naranjito, Puerto Rico, 00719","Carretera Corozal - Naranjito (Secondary, PR-164), Naranjito, Puerto Rico, 00719",18.32801,-66.272471,18.3129,-66.268683,2.46,1.07,2.29,Ineficiente,Recorrio 2.29x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.4 mi o menos; ahorro estimado 1.0 mi.,1.01
RPS IRK-578 17 AM,0470009725,2026-08-11 06:26:09,2026-08-11 07:27:56,61.8,"Residential, Patillas, Puerto Rico, 00723","Burger King (Fast_food), Desvío Sur de Patillas, Patillas, Puerto Rico, 00723",17.975938,-65.938341,18.001888,-66.013375,6.97,5.25,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-11 06:31:17,2026-08-11 06:43:43,12.4,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","Urbanización Río Piedras Heights (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.395451,-66.073788,18.375448,-66.061951,3.13,1.59,1.97,Ineficiente,Recorrio 1.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 1.0 mi.,0.99
RPS 994-204 20 RR,0470009744,2026-08-11 06:38:54,2026-08-11 07:06:39,27.8,"Calle 3 (Residential), Camuy, Puerto Rico, 00627","Calle María Mercedes Herrera (Residential), Hatillo, Puerto Rico, 00659",18.460838,-66.85496,18.46972,-66.784054,7.62,4.69,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.3 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.3
RPS 994-209 19 MD,0470009727,2026-08-11 06:39:54,2026-08-11 07:11:28,31.6,"Carretera Corozal - Naranjito (Secondary, PR-164), Naranjito, Puerto Rico, 00719","PR-810 (Tertiary), Naranjito, Puerto Rico, 00719",18.3129,-66.268683,18.290156,-66.259353,4.52,1.69,2.68,Ineficiente,Recorrio 2.68x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.3 mi o menos; ahorro estimado 2.2 mi.,2.25
RPS 933-090 12 LR,0470009730,2026-08-11 06:40:09,2026-08-11 07:48:46,68.6,"Bosque Estatal de Toro Negro (Nature_reserve, forest), Orocovis, Puerto Rico, 00720","Hospital Damas (Hospital), Ponce Bypass, Ponce, Puerto Rico, 00717-1318",18.207856,-66.470021,17.99653,-66.618236,28.85,17.55,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 23.7 mi o menos; posible ahorro 5.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.16
RPS 996-332 21 EP,0470009726,2026-08-11 06:58:53,2026-08-11 07:22:58,24.1,"Calle 13 (Residential), Juana Diaz, Puerto Rico, 00795","Calle 7 (Residential), Coamo, Puerto Rico, 00769",18.059681,-66.45876,18.06464,-66.372141,8.6,5.7,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.7 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.9
RPS 933-091 13 ME,0470009728,2026-08-11 07:00:21,2026-08-11 07:16:20,16.0,"Urbanización Río Piedras Heights (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Condominio Monteverde Real (Residential, residential), San Juan, Puerto Rico, 00926",18.375448,-66.061951,18.353158,-66.076838,2.54,1.82,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 933-091 13 ME,0470009728,2026-08-11 07:16:30,2026-08-11 07:16:56,0.4,"Condominio Monteverde Real (Residential, residential), San Juan, Puerto Rico, 00926","Condominio Monteverde Real (Residential, residential), San Juan, Puerto Rico, 00926",18.353158,-66.076838,18.353083,-66.076761,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-11 07:18:03,2026-08-11 08:02:26,44.4,"Calle María Mercedes Herrera (Residential), Hatillo, Puerto Rico, 00659","PR-489 (Tertiary), Hatillo, Puerto Rico, 00659",18.469725,-66.784068,18.341316,-66.785478,16.01,8.87,1.8,Revisar,Recorrio 1.8x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 12.0 mi o menos; posible ahorro 4.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.04
RPS 994-209 19 MD,0470009727,2026-08-11 07:26:01,2026-08-11 07:59:14,33.2,"PR-810 (Tertiary), Naranjito, Puerto Rico, 00719","PR-7778 / PR-778R (Tertiary, PR-7778;PR-778R), Comerio, Puerto Rico, 00782",18.290156,-66.259356,18.221116,-66.223931,11.79,5.31,2.22,Ineficiente,Recorrio 2.22x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.2 mi o menos; ahorro estimado 4.6 mi.,4.62
RPS 996-332 21 EP,0470009726,2026-08-11 07:26:31,2026-08-11 07:37:56,11.4,"Calle 7 (Residential), Coamo, Puerto Rico, 00769","Calle 9 (Residential), Coamo, Puerto Rico, 00769",18.064638,-66.37214,18.077844,-66.370626,1.49,0.92,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.2 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.26
RPS IRK-578 17 AM,0470009725,2026-08-11 07:31:34,2026-08-11 07:54:34,23.0,"Burger King (Fast_food), Desvío Sur de Patillas, Patillas, Puerto Rico, 00723","Calle 42 (Residential), Guayama, Puerto Rico, 00784",18.001888,-66.013373,17.970188,-66.11197,9.17,6.84,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-11 07:31:36,2026-08-11 07:55:09,23.6,"Condominio Monteverde Real (Residential, residential), San Juan, Puerto Rico, 00926","Calle Esteves (Residential), Guaynabo, Puerto Rico, 00969",18.353083,-66.076761,18.351521,-66.115038,4.21,2.51,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.4 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.82
RPS 933-089 11 EO,0470009731,2026-08-11 07:31:38,2026-08-11 07:49:20,17.7,"Urbanización El Cerezal (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Santa Clara (Neighbourhood, residential, neighbourhood), Guaynabo, Puerto Rico, 00969",18.378078,-66.067925,18.350504,-66.095644,3.83,2.63,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.6 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.28
RPS 996-332 21 EP,0470009726,2026-08-11 07:42:47,2026-08-11 07:46:05,3.3,"Calle 9 (Residential), Coamo, Puerto Rico, 00769","Roof, Carretera Villalba - Coamo, Coamo, Puerto Rico, 00769",18.07784,-66.370626,18.079423,-66.371791,0.25,0.13,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-11 08:00:04,2026-08-11 08:18:07,18.1,"Residential, Vega Baja, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4826866,-66.4287899,18.424555,-66.4755249,0.0,5.05,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-11 08:04:31,2026-08-11 09:09:53,65.4,"Calle Esteves (Residential), Guaynabo, Puerto Rico, 00969","Calle 31 (Residential), Arecibo, Puerto Rico, 00612",18.351518,-66.115066,18.448941,-66.635096,44.23,34.75,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-11 08:06:23,2026-08-11 08:13:22,7.0,"Hospital Damas (Hospital), Ponce Bypass, Ponce, Puerto Rico, 00717-1318","Calle Marginal (Residential), Ponce, Puerto Rico, 00716",17.99653,-66.618236,17.99848,-66.599511,1.46,1.24,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-11 08:10:21,2026-08-11 08:28:14,17.9,"PR-489 (Tertiary), Hatillo, Puerto Rico, 00659","Residential, Lares, Puerto Rico, 00669",18.341315,-66.78548,18.341586,-66.840058,5.08,3.58,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.8 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS 996-332 21 EP,0470009726,2026-08-11 08:11:44,2026-08-11 11:04:32,172.8,"Carretera Verdún (Tertiary, PR-553), Coamo, Puerto Rico, 00769","Residential, Manati, Puerto Rico, 00674",18.112563,-66.415321,18.424733,-66.475451,46.22,21.93,2.11,Ineficiente,Recorrio 2.11x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 29.6 mi o menos; ahorro estimado 16.6 mi.,16.62
RPS IRK-578 17 AM,0470009725,2026-08-11 08:12:13,2026-08-11 09:43:59,91.8,"Calle 42 (Residential), Guayama, Puerto Rico, 00784","Calle 3 (Residential), Juana Diaz, Puerto Rico, 00795",17.970188,-66.11197,18.056893,-66.45786,36.01,23.5,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 31.7 mi o menos; posible ahorro 4.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.28
RPS 933-089 11 EO,0470009731,2026-08-11 08:13:33,2026-08-11 10:21:08,127.6,"Urbanización Santa Clara (Neighbourhood, residential, neighbourhood), Guaynabo, Puerto Rico, 00969","Calle 2 (Residential), Dorado, Puerto Rico, 00646",18.350507,-66.09564,18.42464,-66.297531,23.46,14.19,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 19.2 mi o menos; posible ahorro 4.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.3
RPS 1038729 - LV,866846053691563,2026-08-11 08:30:30,2026-08-11 08:34:41,4.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424555,-66.4755249,18.4245616,-66.4755116,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
