vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-209 19 MD,0470009727,2026-09-09 08:14:20,2026-09-09 08:31:31,17.2,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Calle 6 (Residential), Manati, Puerto Rico, 00674",18.429961,-66.492765,18.448823,-66.509114,2.77,1.69,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.3 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.49
RPS 994-204 20 RR,0470009744,2026-09-09 08:15:20,2026-09-09 09:20:06,64.8,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización El Cortijo (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.384006,-66.16616,18.359548,-66.17299,4.03,1.75,2.31,Ineficiente,Recorrio 2.31x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 1.7 mi.,1.67
RPS 994-209 19 MD,0470009727,2026-09-09 08:54:53,2026-09-09 09:24:37,29.7,"Calle 6 (Residential), Manati, Puerto Rico, 00674","Calle C (Residential), Barceloneta, Puerto Rico, 00617",18.448823,-66.509113,18.457605,-66.540571,7.62,2.15,3.55,Ineficiente,Recorrio 3.55x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.9 mi o menos; ahorro estimado 4.7 mi.,4.72
RPS-985-742-18 ER,0470009732,2026-09-09 09:01:19,2026-09-09 09:37:29,36.2,"Dr. Candido Torres office parking (Parking), San Juan, Puerto Rico, 00909","Calle Gloria Kuilan (Residential), Vega Alta, Puerto Rico, 00646",18.44541,-66.07035,18.401183,-66.307145,18.2,15.82,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-09 09:01:19,2026-09-09 09:02:37,1.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4244833,-66.4756566,18.4244083,-66.4756,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-09 09:03:07,2026-09-09 09:04:07,1.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42454,-66.475666,18.42453,-66.475548,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-09 09:09:53,2026-09-09 09:29:46,19.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.42439,-66.475571,18.432098,-66.477005,1.57,0.54,2.9,Ineficiente,Recorrio 2.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.8 mi.,0.84
RPS 933-091 13 ME,0470009728,2026-09-09 09:16:12,2026-09-09 09:17:06,0.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424415,-66.475526,18.42469,-66.475421,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-09 09:18:24,2026-09-09 09:29:34,11.2,"Residential, Manati, Puerto Rico, 00674","Avenida Colón (Residential), Manati, Puerto Rico, 00674",18.42469,-66.475421,18.427768,-66.490628,1.58,1.02,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.21
RPS IRK-578 17 AM,0470009725,2026-09-09 09:23:26,2026-09-09 10:26:09,62.7,"Residential, Orocovis, Puerto Rico, 00720","Ruta Panorámica Luis Muñoz Marín (Secondary, PR-143), Orocovis, Puerto Rico, 00720",18.241493,-66.42322,18.17735,-66.456635,14.67,4.94,2.97,Ineficiente,Recorrio 2.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.7 mi o menos; ahorro estimado 8.0 mi.,7.99
RPS 994-204 20 RR,0470009744,2026-09-09 09:27:48,2026-09-09 09:59:11,31.4,"Urbanización El Cortijo (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Santa Catalina (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.35955,-66.172988,18.386348,-66.183491,5.16,1.98,2.61,Ineficiente,Recorrio 2.61x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 2.5 mi.,2.49
RPS 994-209 19 MD,0470009727,2026-09-09 09:34:07,2026-09-09 09:53:21,19.2,"Calle C (Residential), Barceloneta, Puerto Rico, 00617","Calle Luis Mario Ortiz Ríos (Calle Noriega) (Residential), Arecibo, Puerto Rico, 00652",18.457604,-66.540571,18.452563,-66.606823,6.1,4.36,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.9 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.21
RPS 933-090 12 LR,0470009730,2026-09-09 09:34:33,2026-09-09 10:05:42,31.1,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Calle Extensión Sur (Residential), Dorado, Puerto Rico, 00646",18.432098,-66.477005,18.46083,-66.268918,18.85,13.78,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 18.6 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS 1038729 - LV,866846053691563,2026-09-09 09:40:55,2026-09-09 09:43:48,2.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4244083,-66.4756,18.4244083,-66.4755566,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-09 09:44:22,2026-09-09 10:34:28,50.1,"Avenida Colón (Residential), Manati, Puerto Rico, 00674","Urbanización Santa Juanita, 2da Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.427768,-66.490628,18.372365,-66.160546,27.73,21.98,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-09 09:47:30,2026-09-09 10:03:22,15.9,"Calle Gloria Kuilan (Residential), Vega Alta, Puerto Rico, 00646","Calle Avestruz (Residential), Vega Alta, Puerto Rico, 00692",18.401183,-66.307145,18.41646,-66.316313,2.62,1.21,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 1.0 mi.,0.98
RPS 1038729 - LV,866846053691563,2026-09-09 09:48:01,2026-09-09 09:58:06,10.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4244083,-66.4755566,18.4363933,-66.4629483,0.0,1.17,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-09 10:05:16,2026-09-09 10:52:17,47.0,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Calle San Ciprián (Residential), San Juan, Puerto Rico, 00915",18.4363933,-66.4629483,18.4332233,-66.0511666,0.02,26.99,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-09 10:09:38,2026-09-09 10:09:56,0.3,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4348383,-66.926845,18.4345683,-66.9270466,0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-09 10:10:40,2026-09-09 11:10:37,60.0,"Calle Luis Mario Ortiz Ríos (Calle Noriega) (Residential), Arecibo, Puerto Rico, 00652","Calle A. R. Ramos (Residential), Utuado, Puerto Rico, 00641",18.452563,-66.606823,18.258905,-66.69014,27.72,14.45,1.92,Ineficiente,Recorrio 1.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 19.5 mi o menos; ahorro estimado 8.2 mi.,8.21
RPS 994-204 20 RR,0470009744,2026-09-09 10:12:21,2026-09-09 10:22:26,10.1,"Urbanización Santa Catalina (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.38635,-66.183491,18.398271,-66.185823,2.61,0.84,3.12,Ineficiente,Recorrio 3.12x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.1 mi o menos; ahorro estimado 1.5 mi.,1.48
RPS-985-742-18 ER,0470009732,2026-09-09 10:14:27,2026-09-09 10:40:53,26.4,"Calle Avestruz (Residential), Vega Alta, Puerto Rico, 00692","Calle del Sueño (Residential), Dorado, Puerto Rico, 00646",18.41646,-66.316313,18.442031,-66.302998,4.47,1.97,2.27,Ineficiente,Recorrio 2.27x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 1.8 mi.,1.81
RPS 933-090 12 LR,0470009730,2026-09-09 10:23:45,2026-09-09 10:44:54,21.1,"Calle Extensión Sur (Residential), Dorado, Puerto Rico, 00646","Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949",18.46083,-66.268918,18.45015,-66.179508,8.11,5.91,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.0 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 994-204 20 RR,0470009744,2026-09-09 10:29:13,2026-09-09 10:53:29,24.3,"Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","T-14 Calle 17, Calle 17, Bayamon, Puerto Rico, 00961",18.398271,-66.18582,18.409821,-66.184776,3.04,0.8,3.8,Ineficiente,Recorrio 3.8x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.1 mi o menos; ahorro estimado 2.0 mi.,1.96
RPS 933-091 13 ME,0470009728,2026-09-09 10:53:31,2026-09-09 11:03:32,10.0,"Urbanización Santa Juanita, 2da Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.372365,-66.160546,18.384643,-66.15694,1.86,0.88,2.11,Ineficiente,Recorrio 2.11x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 0.7 mi.,0.67
RPS 996-332 21 EP,0470009726,2026-09-09 10:53:32,2026-09-09 11:01:04,7.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424469,-66.475458,18.424456,-66.475414,0.27,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-09 10:56:14,2026-09-09 11:53:57,57.7,"Ruta Panorámica Luis Muñoz Marín (Secondary, PR-143), Orocovis, Puerto Rico, 00720","PR-552 (Tertiary), Juana Diaz, Puerto Rico, 00795",18.17735,-66.456635,18.0776,-66.49764,14.19,7.4,1.92,Ineficiente,Recorrio 1.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.0 mi o menos; ahorro estimado 4.2 mi.,4.2
RPS 994-204 20 RR,0470009744,2026-09-09 11:02:01,2026-09-09 11:06:54,4.9,"T-14 Calle 17, Calle 17, Bayamon, Puerto Rico, 00961","Bayamón Oeste Shopping Center (Retail, retail), Bayamon, Puerto Rico, 00961",18.409821,-66.184776,18.408063,-66.186004,0.58,0.15,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-09 11:05:58,2026-09-09 11:53:33,47.6,"Calle del Sueño (Residential), Dorado, Puerto Rico, 00646","Calle Nemesio Rosario Canales (Residential), Vega Alta, Puerto Rico, 00692",18.442036,-66.302994,18.43895,-66.330965,2.82,1.85,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.33
RPS 1035617 - DV,866846053686225,2026-09-09 11:09:17,2026-09-09 11:16:57,7.7,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Marginal (Residential), Quebradillas, Puerto Rico, 00678",18.4345683,-66.9270466,18.4587499,-66.9182933,0,1.77,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-09 11:12:36,2026-09-09 11:31:53,19.3,"Bayamón Oeste Shopping Center (Retail, retail), Bayamon, Puerto Rico, 00961","Urbanización Braulio Dueño Colón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.408063,-66.186004,18.394366,-66.161618,3.12,1.86,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.62
RPS 1038729 - LV,866846053691563,2026-09-09 11:12:40,2026-09-09 11:34:03,21.4,"Calle San Ciprián (Residential), San Juan, Puerto Rico, 00915","Calle 2 Sureste (Residential), San Juan, Puerto Rico, 00921",18.4332233,-66.0511666,18.4060316,-66.0763466,0.0,2.5,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-09 11:21:27,2026-09-09 11:40:41,19.2,"Calle A. R. Ramos (Residential), Utuado, Puerto Rico, 00641","Residencial Jesús María Lago (Neighbourhood, residential, neighbourhood), Utuado, Puerto Rico, 00641",18.258905,-66.69014,18.278005,-66.708828,4.05,1.8,2.25,Ineficiente,Recorrio 2.25x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 1.6 mi.,1.62
RPS 933-090 12 LR,0470009730,2026-09-09 11:23:08,2026-09-09 11:39:25,16.3,"Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949","Calle Herminio Díaz Navarro (Residential), Guaynabo, Puerto Rico, 00965",18.45015,-66.179508,18.434458,-66.117949,5.12,4.18,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-09 11:30:30,2026-09-09 11:39:23,8.9,"Calle Marginal (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4587499,-66.9182933,18.4347966,-66.9268416,0,1.75,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-09 11:40:02,2026-09-09 11:55:51,15.8,"Urbanización Braulio Dueño Colón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Jardines de Caparra (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.394366,-66.161618,18.39793,-66.12609,2.74,2.34,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-09 11:47:16,2026-09-09 12:10:46,23.5,"Calle 2 Sureste (Residential), San Juan, Puerto Rico, 00921","15 Calle Aurora, Calle Aurora, Cataño, Puerto Rico, 00962",18.4060316,-66.0763466,18.444335,-66.1128716,0.0,3.57,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-09 11:53:28,2026-09-09 12:01:05,7.6,"Residencial Jesús María Lago (Neighbourhood, residential, neighbourhood), Utuado, Puerto Rico, 00641","Antigua PR-10 (Tertiary, PR-123), Utuado, Puerto Rico, 00641",18.278003,-66.708829,18.27156,-66.711176,1.45,0.47,3.08,Ineficiente,Recorrio 3.08x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.6 mi o menos; ahorro estimado 0.8 mi.,0.82
RPS IRK-578 17 AM,0470009725,2026-09-09 11:56:26,2026-09-09 12:35:02,38.6,"PR-552 (Tertiary), Juana Diaz, Puerto Rico, 00795","Residential, Juana Diaz, Puerto Rico, 00795",18.0776,-66.49764,18.056311,-66.495813,3.08,1.48,2.09,Ineficiente,Recorrio 2.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.0 mi o menos; ahorro estimado 1.1 mi.,1.09
RPS 933-091 13 ME,0470009728,2026-09-09 11:59:37,2026-09-09 12:26:30,26.9,"Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Plaza Walmart (Retail, retail), Dorado, Puerto Rico, 00646",18.384643,-66.15694,18.412365,-66.253208,11.66,6.6,1.77,Revisar,Recorrio 1.77x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.9 mi o menos; posible ahorro 2.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.75
RPS 933-090 12 LR,0470009730,2026-09-09 12:03:30,2026-09-09 12:05:09,1.6,"Calle Herminio Díaz Navarro (Residential), Guaynabo, Puerto Rico, 00965","Calle José de Diego (Residential), Guaynabo, Puerto Rico, 00965",18.434458,-66.117949,18.435155,-66.115826,0.19,0.15,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-09 12:04:37,2026-09-09 13:32:30,87.9,"Jardines de Caparra (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Residential, Bayamon, Puerto Rico, 00956",18.39793,-66.126093,18.292191,-66.201719,20.26,8.83,2.29,Ineficiente,Recorrio 2.29x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 11.9 mi o menos; ahorro estimado 8.3 mi.,8.34
RPS 994-209 19 MD,0470009727,2026-09-09 12:05:10,2026-09-09 13:19:04,73.9,"Antigua PR-10 (Tertiary, PR-123), Utuado, Puerto Rico, 00641","Carretera Alcalde Francis ""Frankie"" Florenz Hernández Jové (Tertiary, PR-635), Arecibo, Puerto Rico, 00659",18.27156,-66.711176,18.420325,-66.767571,21.13,10.92,1.93,Ineficiente,Recorrio 1.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 14.7 mi o menos; ahorro estimado 6.4 mi.,6.38
RPS-985-742-18 ER,0470009732,2026-09-09 12:06:55,2026-09-09 12:29:00,22.1,"Calle Nemesio Rosario Canales (Residential), Vega Alta, Puerto Rico, 00692","Track, Vega Alta, Puerto Rico, 00692",18.438948,-66.330966,18.46645,-66.32165,4.29,2.0,2.15,Ineficiente,Recorrio 2.15x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 1.6 mi.,1.59
