vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-089 11 EO,0470009731,2026-09-17 08:49:07,2026-09-17 09:16:19,27.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424396,-66.475554,18.436346,-66.462991,1.69,1.17,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.6 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS 1035617 - DV,866846053686225,2026-09-17 09:02:52,2026-09-17 09:25:36,22.7,"Residential, Bayamon, Puerto Rico, 00956","Urbanización El Cortijo (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.2966016,-66.159615,18.3598366,-66.1716083,0,4.44,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-17 09:03:34,2026-09-17 09:19:13,15.7,"Carretera José Julián Grana Rodríguez (Secondary, PR-159), Corozal, Puerto Rico, 00783","Calle 6 (Residential), Corozal, Puerto Rico, 00783",18.339091,-66.321983,18.337497,-66.308052,1.89,0.92,2.05,Ineficiente,Recorrio 2.05x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 0.6 mi.,0.65
RPS 994-204 20 RR,0470009744,2026-09-17 09:19:43,2026-09-17 09:48:54,29.2,"Calle Marfil (Residential), Coamo, Puerto Rico, 00769","Residential, Coamo, Puerto Rico, 00769",18.08302,-66.349793,18.067236,-66.411583,6.3,4.2,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.7 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.62
RPS 933-089 11 EO,0470009731,2026-09-17 09:20:01,2026-09-17 11:00:58,101.0,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Calle J (Residential), Guayama, Puerto Rico, 00784",18.436346,-66.462991,18.003076,-66.105733,80.32,38.03,2.11,Ineficiente,Recorrio 2.11x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 51.3 mi o menos; ahorro estimado 29.0 mi.,28.98
RPS 933-091 13 ME,0470009728,2026-09-17 09:21:17,2026-09-17 09:24:35,3.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424408,-66.47553,18.424691,-66.475485,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-17 09:27:31,2026-09-17 11:12:08,104.6,"Calle 6 (Residential), Corozal, Puerto Rico, 00783","Urbanización Sierra Bayamón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961",18.337499,-66.308051,18.408813,-66.169368,21.13,10.34,2.04,Ineficiente,Recorrio 2.04x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 14.0 mi o menos; ahorro estimado 7.2 mi.,7.17
RPS 933-091 13 ME,0470009728,2026-09-17 09:29:29,2026-09-17 09:37:11,7.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424693,-66.475485,18.418603,-66.461993,1.45,0.98,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 1035617 - DV,866846053686225,2026-09-17 09:32:52,2026-09-17 09:40:01,7.2,"Urbanización El Cortijo (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.3598366,-66.1716083,18.38393,-66.1662616,0,1.7,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-17 09:34:41,2026-09-17 10:14:14,39.5,"Calle Tito Rodríguez (Residential), Florida, Puerto Rico, 00650","Residential, Arecibo, Puerto Rico, 00612",18.354786,-66.575883,18.447455,-66.668661,16.03,8.83,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 11.9 mi o menos; ahorro estimado 4.1 mi.,4.11
RPS 996-332 21 EP,0470009726,2026-09-17 09:38:53,2026-09-17 10:02:14,23.4,"Calle del Sueño (Residential), Dorado, Puerto Rico, 00646","PR-6659 (Tertiary), Dorado, Puerto Rico, 00646",18.442003,-66.302993,18.42452,-66.28019,6.71,1.92,3.49,Ineficiente,Recorrio 3.49x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.6 mi o menos; ahorro estimado 4.1 mi.,4.12
RPS 933-090 12 LR,0470009730,2026-09-17 09:39:25,2026-09-17 09:43:51,4.4,"Residential, Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.424736,-66.475431,18.426988,-66.483459,0.83,0.55,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.08
RPS 933-091 13 ME,0470009728,2026-09-17 09:45:13,2026-09-17 10:01:01,15.8,"Residential, Manati, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.418603,-66.461993,18.436378,-66.462941,1.52,1.23,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-17 09:57:36,2026-09-17 10:32:33,35.0,"Residential, Coamo, Puerto Rico, 00769","Calle 8 (Residential), Santa Isabel, Puerto Rico, 00757",18.067236,-66.411583,17.976215,-66.407006,11.16,6.3,1.77,Revisar,Recorrio 1.77x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.5 mi o menos; posible ahorro 2.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.67
RPS 933-091 13 ME,0470009728,2026-09-17 10:08:16,2026-09-17 10:56:08,47.9,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Carretera Eduardo ""Eddie"" Santiago Rodríguez (Tertiary, PR-861), Toa Alta, Puerto Rico, 00953",18.436378,-66.462941,18.367993,-66.216606,21.41,16.83,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-17 10:09:14,2026-09-17 10:30:38,21.4,"PR-6659 (Tertiary), Dorado, Puerto Rico, 00646","Calle Pavo Real (Residential), Toa Baja, Puerto Rico, 00949",18.42452,-66.28019,18.403156,-66.228173,5.75,3.72,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.0 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.73
RPS 933-090 12 LR,0470009730,2026-09-17 10:16:40,2026-09-17 10:17:37,0.9,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426986,-66.483461,18.426756,-66.483695,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-17 10:22:42,2026-09-17 10:41:49,19.1,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle Lago Icaco (Residential), Toa Baja, Puerto Rico, 00949",18.38393,-66.1662616,18.4373233,-66.1808683,0,3.81,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-17 10:23:13,2026-09-17 10:42:32,19.3,"Residential, Arecibo, Puerto Rico, 00612","Carretera 657 (Tertiary, PR-657), Arecibo, Puerto Rico, 00616",18.447455,-66.668661,18.428986,-66.679805,2.91,1.47,1.98,Ineficiente,Recorrio 1.98x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.0 mi o menos; ahorro estimado 0.9 mi.,0.93
RPS 994-204 20 RR,0470009744,2026-09-17 10:35:49,2026-09-17 11:26:57,51.1,"Calle 8 (Residential), Santa Isabel, Puerto Rico, 00757","Calle 3 (Residential), Juana Diaz, Puerto Rico, 00795",17.976215,-66.407006,18.056043,-66.496581,17.5,8.07,2.17,Ineficiente,Recorrio 2.17x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.9 mi o menos; ahorro estimado 6.6 mi.,6.61
RPS 996-332 21 EP,0470009726,2026-09-17 10:40:00,2026-09-17 11:05:04,25.1,"Calle Pavo Real (Residential), Toa Baja, Puerto Rico, 00949","Calle Nogal (Residential), Toa Alta, Puerto Rico, 00953",18.403156,-66.228173,18.388675,-66.203135,3.12,1.92,1.62,Revisar,Recorrio 1.62x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.6 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.53
RPS 1035617 - DV,866846053686225,2026-09-17 10:45:19,2026-09-17 11:21:46,36.5,"Calle Lago Icaco (Residential), Toa Baja, Puerto Rico, 00949","Calle 3 (Residential), Barceloneta, Puerto Rico, 00617",18.4373233,-66.1808683,18.4490899,-66.5360149,0,23.29,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-17 10:57:11,2026-09-17 11:35:12,38.0,"Carretera 657 (Tertiary, PR-657), Arecibo, Puerto Rico, 00616","Carretera Alcalde Francis ""Frankie"" Florenz Hernández Jové (Tertiary, PR-635), Arecibo, Puerto Rico, 00659",18.428986,-66.679805,18.42011,-66.752496,14.86,4.8,3.09,Ineficiente,Recorrio 3.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.5 mi o menos; ahorro estimado 8.4 mi.,8.37
RPS 933-089 11 EO,0470009731,2026-09-17 11:11:57,2026-09-17 12:07:55,56.0,"Calle J (Residential), Guayama, Puerto Rico, 00784","Urb. Paseo Costa del Sur (Residential, residential), Aguirre, Puerto Rico, 00704",18.003077,-66.105733,17.973655,-66.241503,25.39,9.15,2.77,Ineficiente,Recorrio 2.77x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 12.4 mi o menos; ahorro estimado 13.0 mi.,13.03
RPS 996-332 21 EP,0470009726,2026-09-17 11:13:05,2026-09-17 11:54:01,40.9,"Calle Nogal (Residential), Toa Alta, Puerto Rico, 00953","Urbanización Santa Rosa (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.38868,-66.203136,18.392853,-66.142603,10.6,3.98,2.66,Ineficiente,Recorrio 2.66x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.4 mi o menos; ahorro estimado 5.2 mi.,5.22
RPS IRK-578 17 AM,0470009725,2026-09-17 11:21:53,2026-09-17 11:44:29,22.6,"Urbanización Sierra Bayamón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.408813,-66.169368,18.383923,-66.16621,2.96,1.73,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.3 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.62
RPS 1035617 - DV,866846053686225,2026-09-17 11:27:32,2026-09-17 12:19:22,51.8,"Calle 3 (Residential), Barceloneta, Puerto Rico, 00617","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.4490899,-66.5360149,18.41204,-66.9315733,0,26.05,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-17 11:37:01,2026-09-17 12:05:36,28.6,"Calle 3 (Residential), Juana Diaz, Puerto Rico, 00795","Residential, Juana Diaz, Puerto Rico, 00795",18.056041,-66.496581,18.027036,-66.493224,5.23,2.02,2.59,Ineficiente,Recorrio 2.59x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 2.5 mi.,2.51
