vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-209 19 MD,0470009727,2026-08-08 01:23:23,2026-08-08 01:24:52,1.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424651,-66.475391,18.424443,-66.475488,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-08 01:26:28,2026-08-08 01:26:47,0.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424441,-66.475452,18.424533,-66.475511,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-08 01:58:52,2026-08-08 01:59:44,0.9,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424656,-66.475098,18.424468,-66.475579,0.06,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-08 02:03:01,2026-08-08 02:16:16,13.2,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678",18.412055,-66.931576,18.438226,-66.929433,3.3,1.81,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 0.8 mi.,0.85
RPS 994-204 20 RR,0470009744,2026-08-08 02:14:30,2026-08-08 02:15:22,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424535,-66.475511,18.424435,-66.475441,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-08 02:26:07,2026-08-08 02:37:33,11.4,"Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678","PR-4484 (Tertiary), Quebradillas, Puerto Rico, 00678",18.438225,-66.929441,18.475034,-66.923088,3.99,2.58,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.51
RPS 996-332 21 EP,0470009726,2026-08-08 02:33:47,2026-08-08 02:34:29,0.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424527,-66.475436,18.424435,-66.47548,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-08 04:07:51,2026-08-08 04:10:02,2.2,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.09935,-65.899344,18.099346,-65.899393,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-08 04:21:03,2026-08-08 04:22:55,1.9,"Calle Urayoán (Residential), Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.385703,-66.479818,18.385823,-66.479556,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-08 04:23:02,2026-08-08 04:23:19,0.3,"Track, Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.385821,-66.479556,18.385823,-66.479558,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-08 04:29:03,2026-08-08 04:29:14,0.2,"Track, Manati, Puerto Rico, 00674","Track, Manati, Puerto Rico, 00674",18.385825,-66.4796,18.3858,-66.47963,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-08 07:07:57,2026-08-08 07:26:54,18.9,"PR-4484 (Tertiary), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.475033,-66.923088,18.412008,-66.931626,6.43,4.39,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.9 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.51
RPS 933-090 12 LR,0470009730,2026-08-08 07:35:39,2026-08-08 07:36:41,1.0,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099345,-65.899393,18.099451,-65.899371,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-08 07:50:19,2026-08-08 08:02:49,12.5,"Track, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.385834,-66.479625,18.424423,-66.475534,4.49,2.68,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.6 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.88
RPS 933-090 12 LR,0470009730,2026-08-08 13:27:10,2026-08-08 13:27:41,0.5,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.0994,-65.899285,18.099316,-65.899005,0.06,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-08 14:42:24,2026-08-08 14:46:42,4.3,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099381,-65.899088,18.099398,-65.899456,0.02,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-10 00:44:11,2026-08-10 02:08:26,84.2,"Residential, Yabucoa, Puerto Rico, 00767","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.099398,-65.899455,18.42946,-66.47477,63.89,44.1,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.5 mi o menos; posible ahorro 4.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.36
RPS 933-090 12 LR,0470009730,2026-08-10 02:10:00,2026-08-10 02:12:37,2.6,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42946,-66.47477,18.424383,-66.475586,0.62,0.35,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 933-091 13 ME,0470009728,2026-08-10 02:35:43,2026-08-10 03:27:45,52.0,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.412016,-66.931623,18.424686,-66.475483,35.5,29.91,1.19,Eficiente,Recorrio 1.19x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-10 03:01:03,2026-08-10 03:02:47,1.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424431,-66.475444,18.424725,-66.47546,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-10 03:03:15,2026-08-10 03:07:03,3.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424423,-66.475536,18.42469,-66.475461,0.02,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-10 03:07:50,2026-08-10 03:08:46,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424438,-66.475498,18.424598,-66.475508,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-10 03:08:15,2026-08-10 04:16:47,68.5,"Residential, Manati, Puerto Rico, 00674","Calle 26B (Residential), Catano, Puerto Rico, 00962",18.424725,-66.475461,18.430315,-66.145926,25.52,21.6,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-10 03:09:16,2026-08-10 03:26:19,17.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424439,-66.475481,18.385263,-66.501993,6.67,3.22,2.07,Ineficiente,Recorrio 2.07x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.3 mi o menos; ahorro estimado 2.3 mi.,2.33
RPS IRK-578 17 AM,0470009725,2026-08-10 03:12:47,2026-08-10 03:19:28,6.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424531,-66.475512,18.42469,-66.475471,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-10 03:13:16,2026-08-10 05:15:41,122.4,"Residential, Manati, Puerto Rico, 00674","Calle 8 (Residential), Santa Isabel, Puerto Rico, 00757",18.424595,-66.475505,17.970903,-66.407343,84.86,31.66,2.68,Ineficiente,Recorrio 2.68x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 42.7 mi o menos; ahorro estimado 42.1 mi.,42.11
RPS-985-742-18 ER,0470009732,2026-08-10 03:13:59,2026-08-10 03:27:04,13.1,"Residential, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.42469,-66.475461,18.432106,-66.477006,1.53,0.52,2.93,Ineficiente,Recorrio 2.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.8 mi.,0.82
RPS IRK-578 17 AM,0470009725,2026-08-10 03:29:37,2026-08-10 05:08:51,99.2,"Residential, Manati, Puerto Rico, 00674","Calle Enrique López Rodríguez (Residential), Quebradillas, Puerto Rico, 00678",18.42469,-66.475471,18.429998,-66.914401,35.55,28.77,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-10 03:33:22,2026-08-10 03:53:04,19.7,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Carretera 675 (Tertiary, PR-675), Vega Alta, Puerto Rico, 00692",18.432106,-66.477006,18.417715,-66.356084,11.94,7.99,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.8 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.15
RPS 996-332 21 EP,0470009726,2026-08-10 03:39:25,2026-08-10 04:05:15,25.8,"Residential, Manati, Puerto Rico, 00674","Calle Aguja (Residential), Barceloneta, Puerto Rico, 00617",18.385263,-66.501993,18.437835,-66.559978,8.83,5.26,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.1 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.73
RPS 933-091 13 ME,0470009728,2026-08-10 03:49:31,2026-08-10 04:22:35,33.1,"Residential, Manati, Puerto Rico, 00674","Calle José de Jesús Esteves (Residential), Toa Baja, Puerto Rico, 00949",18.424686,-66.475483,18.444128,-66.170956,25.12,20.01,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-10 03:53:11,2026-08-10 03:53:36,0.4,"Carretera 675 (Tertiary, PR-675), Vega Alta, Puerto Rico, 00692","Carretera 675 (Tertiary, PR-675), Vega Alta, Puerto Rico, 00692",18.417716,-66.356084,18.417711,-66.355936,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-10 04:04:54,2026-08-10 04:45:24,40.5,"Carretera 675 (Tertiary, PR-675), Vega Alta, Puerto Rico, 00692","Urbanización Campo Alegre (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.417711,-66.355936,18.374183,-66.172163,20.81,12.42,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.8 mi o menos; posible ahorro 4.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.05
RPS 994-204 20 RR,0470009744,2026-08-10 04:25:09,2026-08-10 04:26:34,1.4,"Calle 26B (Residential), Catano, Puerto Rico, 00962","Calle 26A (Residential), Catano, Puerto Rico, 00962",18.430315,-66.145926,18.430173,-66.145533,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-10 04:26:05,2026-08-10 04:34:47,8.7,"Calle Aguja (Residential), Barceloneta, Puerto Rico, 00617","Calle Principal (Unclassified), Barceloneta, Puerto Rico, 00617",18.437835,-66.559978,18.432918,-66.580603,1.97,1.39,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.9 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.09
RPS 933-091 13 ME,0470009728,2026-08-10 04:28:30,2026-08-10 04:33:37,5.1,"Calle José de Jesús Esteves (Residential), Toa Baja, Puerto Rico, 00949","Calle José de Diego (Tertiary), Toa Baja, Puerto Rico, 00949",18.444128,-66.170956,18.439965,-66.172743,1.01,0.31,3.26,Ineficiente,Recorrio 3.26x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.4 mi o menos; ahorro estimado 0.6 mi.,0.59
RPS 994-204 20 RR,0470009744,2026-08-10 04:33:16,2026-08-10 04:43:15,10.0,"Calle 26A (Residential), Catano, Puerto Rico, 00962","Calle Reloj (Residential), Catano, Puerto Rico, 00962",18.430173,-66.145534,18.437078,-66.146121,1.46,0.48,3.05,Ineficiente,Recorrio 3.05x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.6 mi o menos; ahorro estimado 0.8 mi.,0.82
RPS 996-332 21 EP,0470009726,2026-08-10 04:43:25,2026-08-10 05:03:54,20.5,"Calle Principal (Unclassified), Barceloneta, Puerto Rico, 00617","Residential, Arecibo, Puerto Rico, 00688",18.432918,-66.580603,18.408003,-66.622861,4.65,3.26,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS 994-204 20 RR,0470009744,2026-08-10 04:46:26,2026-08-10 05:02:35,16.1,"Calle Reloj (Residential), Catano, Puerto Rico, 00962","Calle El Tren (Residential), Catano, Puerto Rico, 00962",18.437081,-66.146123,18.44143,-66.117241,2.72,1.92,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.6 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 933-091 13 ME,0470009728,2026-08-10 04:48:30,2026-08-10 04:55:15,6.8,"Calle José de Diego (Tertiary), Toa Baja, Puerto Rico, 00949","Calle Dolores Cruz (Residential), Toa Baja, Puerto Rico, 00952",18.439965,-66.172742,18.430035,-66.1725,1.16,0.69,1.69,Revisar,Recorrio 1.69x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.9 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.23
RPS 933-090 12 LR,0470009730,2026-08-10 05:01:05,2026-08-10 05:02:08,1.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424383,-66.475586,18.42472,-66.475463,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-10 05:02:13,2026-08-10 05:24:08,21.9,"Calle Dolores Cruz (Residential), Toa Baja, Puerto Rico, 00952","Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.430035,-66.1725,18.399414,-66.191451,3.53,2.45,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.22
RPS-985-742-18 ER,0470009732,2026-08-10 05:07:57,2026-08-10 05:09:51,1.9,"Urbanización Campo Alegre (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Campo Alegre (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.374183,-66.172163,18.374183,-66.172163,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-10 05:08:08,2026-08-10 05:13:56,5.8,"Residential, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.42472,-66.475463,18.432135,-66.47686,1.53,0.52,2.94,Ineficiente,Recorrio 2.94x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.8 mi.,0.83
RPS 994-204 20 RR,0470009744,2026-08-10 05:09:28,2026-08-10 05:41:15,31.8,"Calle El Tren (Residential), Catano, Puerto Rico, 00962","Camino Los Báez (Residential), Guaynabo, Puerto Rico, 00971",18.44143,-66.117241,18.362385,-66.101473,10.68,5.56,1.92,Ineficiente,Recorrio 1.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.5 mi o menos; ahorro estimado 3.2 mi.,3.18
